MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  978 142  3.4 7  4.3  91    0    0 263 -319  2
 1  1  2  -0.1  978 133  3.7 7  3.8  93    0    0 263 -320  2
 1  1  3  -1.8  977 125  3.8 7  3.3  95    0    0 262 -320  2
 1  1  4  -2.1  977 124  3.8 6  3.3  96    0    0 247 -319  2
 1  1  5  -2.3  977 124  3.6 6  3.2  97    0    0 246 -319  2
 1  1  6  -2.7  977 123  3.5 6  3.2  99    0    0 251 -319  2
 1  1  7  -1.9  977 123  2.8 7  3.2  97    0    0 252 -319  2
 1  1  8  -2.5  977 114  2.4 5  3.2  96    0    0 245 -319  2
 1  1  9  -3.1  978 158  2.5 5  3.2  99    0    4 231 -319  2
 1  1 10  -2.6  978 164  3.8 6  3.1  99   17   45 238 -319  2
 1  1 11  -0.5  978 137  2.9 7  3.2  92   16   81 253 -323  2
 1  1 12   1.3  979 125  3.0 7  3.3  82    1   78 262 -326  2
 1  1 13   1.7  979 102  3.3 8  3.4  78    0   53 270 -328  2
 1  1 14   2.0  979 147  3.3 6  3.5  77   13  102 265 -332  2
 1  1 15   2.7  979  17  1.7 7  3.4  74    5   71 260 -333  2
 1  1 16   1.9  979 238  2.2 7  3.4  74    0   31 267 -330  2
 1  1 17   1.4  979 325  1.5 7  3.4  76    0    3 265 -325  2
 1  1 18   0.0  979  25  1.9 7  3.4  82    0    0 263 -321  2
 1  1 19  -1.0  979  34  1.8 7  3.4  89    0    0 260 -320  2
 1  1 20  -1.5  979  21  1.3 7  3.3  93    0    0 258 -320  2
 1  1 21  -1.1  979 113  2.6 7  3.3  92    0    0 257 -319  2
 1  1 22  -1.5  979 132  2.3 5  3.3  92    0    0 246 -318  2
 1  1 23  -1.2  979 126  2.4 5  3.3  92    0    0 237 -316  2
 1  1 24  -1.5  979 121  2.3 6  3.3  94    0    0 243 -315  2
 1  2  1  -1.8  979 130  2.0 5  3.3  96    0    0 243 -315  2
 1  2  2  -1.9  979 160  2.5 8  3.4  98    0    0 252 -316  2
 1  2  3  -2.6  979 170  2.2 8  3.3  99    0    0 266 -316  2
 1  2  4  -2.4  978 168  2.4 7  3.2  99    0    0 262 -316  2
 1  2  5  -2.3  978 148  3.2 6  3.2  98    0    0 255 -316  2
 1  2  6  -2.3  977 183  3.4 6  3.2  97    0    0 251 -316  2
 1  2  7  -2.3  977 147  2.4 7  3.2  97    0    0 256 -317  2
 1  2  8  -1.9  977 177  2.7 7  3.3  97    0    0 263 -317  2
 1  2  9  -1.9  977 170  2.4 7  3.3  98    0    2 264 -317  2
 1  2 10  -1.8  976 159  3.5 7  3.4 100    0   21 266 -317  2
 1  2 11  -1.8  976 167  3.1 7  3.4 100   10   53 266 -319  2
