MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  977 216  2.2 8  3.3  97    0    0 281 -307  1
 1  1  2  -1.5  977 216  1.8 7  3.5  98    0    0 283 -306  1
 1  1  3  -1.3  977 208  1.5 7  3.6 100    0    0 283 -304  1
 1  1  4  -1.5  977 186  1.7 6  3.6 100    0    0 261 -303  1
 1  1  5  -1.7  976 166  1.7 6  3.5 100    0    0 250 -302  1
 1  1  6  -2.1  976 205  1.7 7  3.4 100    0    0 263 -302  1
 1  1  7  -1.8  976 113  1.8 5  3.4 100    0    0 258 -302  1
 1  1  8  -2.1  976 105  1.9 4  3.4  99    0    0 242 -303  1
 1  1  9  -2.1  975  89  1.3 3  3.3  98    0    4 232 -303  1
 1  1 10  -1.9  976  64  1.2 4  3.3  97    4   41 232 -304  1
 1  1 11  -1.7  976  68  1.1 4  3.4  97   25   93 236 -306  1
 1  1 12  -0.8  976  80  0.9 4  3.5  96   60  131 237 -308  1
 1  1 13   0.0  975 102  1.0 4  3.6  94   34  133 240 -310  1
 1  1 14  -0.2  975  31  1.0 6  3.7  94    6   92 249 -312  1
 1  1 15  -0.4  974  63  1.2 6  3.6  94    2   58 256 -312  1
 1  1 16  -0.6  974  60  1.3 5  3.5  93    0   14 250 -311  1
 1  1 17  -0.7  974  82  0.9 6  3.5  92    0    0 248 -309  1
 1  1 18  -0.9  974  85  1.2 6  3.4  91    0    0 249 -306  1
 1  1 19  -1.4  974  94  1.4 5  3.3  91    0    0 244 -304  1
 1  1 20  -1.6  974  74  1.6 5  3.2  90    0    0 240 -303  1
 1  1 21  -1.8  975  78  1.4 7  3.1  90    0    0 246 -305  1
 1  1 22  -2.1  974 104  1.6 6  3.1  90    0    0 249 -306  1
 1  1 23  -2.3  974  80  1.5 5  3.0  90    0    0 243 -308  1
 1  1 24  -2.9  973  87  1.6 7  3.0  91    0    0 247 -309  1
 1  2  1  -2.9  973  97  1.2 4  2.9  90    0    0 243 -309  1
 1  2  2  -4.2  973  89  1.3 3  2.8  92    0    0 226 -309  1
