MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  998 214  1.6 5  4.8  99    0    0 318 -331  1
 1  1  2   4.8  998 190  1.7 6  5.4  99    0    0 319 -332  1
 1  1  3   6.2  998 179  1.9 7  5.8  99    0    0 329 -335  1
 1  1  4   6.9  998 181  2.2 7  6.1  99    0    0 333 -338  1
 1  1  5   7.6  997 187  2.5 8  6.4  99    0    0 336 -341  1
 1  1  6   9.0  997 202  3.1 7  6.8  99    0    0 341 -345  1
 1  1  7   8.9  996 207  3.3 8  7.2  99    0    0 344 -348  1
 1  1  8   9.7  996 210  3.2 8  7.3  99    0    0 353 -352  1
 1  1  9   9.8  996 214  3.3 8  7.5  98    0    1 356 -354  1
 1  1 10  10.3  996 217  3.1 8  7.6  97    0   10 358 -356  1
 1  1 11  10.6  996 224  3.4 7  7.7  96    0   34 350 -358  1
 1  1 12  10.8  997 232  3.5 7  7.9  96    0   46 341 -360  1
 1  1 13  11.0  997 246  3.8 7  7.9  95    0   49 343 -362  1
 1  1 14  10.9  997 227  2.9 7  7.8  94    0   63 345 -363  1
 1  1 15  11.1  997 232  3.5 6  7.7  92    6   44 336 -364  1
 1  1 16  10.6  997 212  2.3 6  7.6  92    0   11 330 -365  1
 1  1 17  10.6  997 204  2.1 6  7.5  92    0    0 329 -364  1
 1  1 18  10.6  997 191  1.9 7  7.5  92    0    0 337 -364  1
 1  1 19  10.9  996 173  1.0 8  7.6  93    0    0 355 -363  1
 1  1 20  11.0  996 186  3.6 8  7.8  94    0    0 364 -363  1
 1  1 21  11.2  995 185  1.6 8  7.9  94    0    0 365 -364  1
 1  1 22  11.3  994 190  3.9 8  8.0  94    0    0 365 -365  1
 1  1 23  11.5  992 189  4.1 8  8.1  94    0    0 366 -366  1
 1  1 24  12.0  991 185  5.1 8  8.1  92    0    0 367 -367  1
 1  2  1  11.8  989 193  4.5 8  8.0  90    0    0 366 -367  1
 1  2  2  11.6  989 218  5.3 8  8.0  91    0    0 365 -367  1
 1  2  3  10.8  989 242  4.6 8  7.9  93    0    0 364 -366  1
 1  2  4   9.7  990 255  3.9 8  7.6  95    0    0 359 -365  1
 1  2  5   9.2  990 245  3.0 8  7.2  96    0    0 355 -364  1
 1  2  6   8.9  991 241  3.1 8  6.9  94    0    0 352 -363  1
 1  2  7   8.5  992 234  2.1 8  6.7  93    0    0 347 -361  1
 1  2  8   8.3  992 220  1.9 8  6.6  94    0    0 343 -359  1
 1  2  9   8.3  992 221  2.1 8  6.6  95    0    0 341 -358  1
 1  2 10   8.2  993 233  2.2 8  6.5  94    0    8 338 -357  1
 1  2 11   8.3  993 239  2.5 7  6.5  94    0   37 324 -355  1
 1  2 12   8.2  994 238  2.5 6  6.5  94   10   81 304 -353  1
 1  2 13   8.0  994 249  2.9 6  6.3  92   10   87 297 -352  1
 1  2 14   7.7  994 259  2.9 7  6.1  91    3   70 306 -350  1
 1  2 15   7.6  995 254  2.5 7  5.9  89    3   51 313 -347  1
 1  2 16   6.8  996 250  2.7 7  5.6  87    0   14 309 -343  1
 1  2 17   6.1  997 250  1.6 7  5.4  88    0    0 304 -339  1
 1  2 18   5.9  998 228  2.3 7  5.2  88    0    0 299 -336  1
 1  2 19   5.4  998 244  3.7 6  5.1  88    0    0 290 -335  1
 1  2 20   4.7  999 229  2.2 6  4.9  89    0    0 281 -333  1
 1  2 21   4.5 1000 234  3.5 5  4.8  89    0    0 274 -332  1
 1  2 22   4.1 1001 237  3.0 3  4.7  90    0    0 260 -332  1
 1  2 23   3.8 1002 226  2.9 3  4.6  91    0    0 253 -332  1
 1  2 24   3.6 1002 221  2.7 2  4.6  91    0    0 249 -330  1
 1  3  1   3.4 1003 211  2.3 2  4.5  91    0    0 243 -327  1
 1  3  2   3.1 1003 210  2.9 1  4.4  91    0    0 236 -325  1
 1  3  3   2.7 1003 206  2.9 1  4.3  92    0    0 228 -324  1
 1  3  4   3.0 1004 200  3.6 1  4.3  91    0    0 225 -323  1
 1  3  5   3.0 1004 196  3.2 3  4.3  90    0    0 237 -324  1
 1  3  6   3.2 1003 189  3.8 4  4.3  90    0    0 254 -325  1
 1  3  7   3.7 1003 191  4.5 6  4.4  90    0    0 272 -327  1
 1  3  8   4.0 1002 188  4.6 7  4.4  88    0    0 292 -328  1
 1  3  9   4.2 1001 184  4.9 7  4.5  86    0    1 301 -328  1
 1  3 10   4.6 1000 187  5.9 7  4.4  84    0   10 304 -329  1
 1  3 11   5.1  998 181  6.7 7  4.4  81    0   24 307 -330  1
 1  3 12   5.2  996 182  7.1 7  4.5  81    0   24 310 -332  1
 1  3 13   5.1  993 187  6.9 7  4.8  86    0   24 313 -334  1
 1  3 14   6.3  991 194  7.4 7  5.2  89    0   22 317 -336  1
 1  3 15   7.3  989 202  7.2 8  5.5  88    0   16 328 -337  1
 1  3 16   8.2  988 204  7.3 8  5.7  85    0    5 338 -339  1
 1  3 17   8.0  986 200  7.1 8  5.9  85    0    0 342 -341  1
 1  3 18   8.6  985 205  7.7 8  6.1  87    0    0 344 -343  1
 1  3 19   8.3  984 249  5.8 7  6.2  87    0    0 339 -347  1
 1  3 20   7.7  984 237  6.9 6  6.0  87    0    0 324 -345  1
 1  3 21   7.3  986 238  5.9 4  5.6  84    0    0 301 -339  1
 1  3 22   7.0  987 234  7.3 5  5.2  81    0    0 293 -334  1
 1  3 23   5.7  987 245  7.0 6  4.8  79    0    0 301 -332  1
 1  3 24   5.8  988 246  5.9 6  4.5  77    0    0 304 -332  1
 1  4  1   5.6  989 244  7.5 4  4.4  75    0    0 290 -332  1
 1  4  2   5.9  989 238  7.8 5  4.2  72    0    0 282 -330  1
 1  4  3   5.9  990 238  7.1 7  4.2  70    0    0 299 -329  1
 1  4  4   5.6  990 239  7.4 8  4.2  72    0    0 314 -329  1
