MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.3 1019 220  4.2 4  2.7  96    0    0 236 -255  2
 1  1  2  -2.9 1019 253  4.2 4  3.0  96    0    0 230 -254  2
 1  1  3  -2.1 1020 277  4.1 4  3.2  97    0    0 226 -254  2
 1  1  4  -2.5 1020 272  3.9 3  3.1  97    0    0 223 -255  2
 1  1  5  -2.9 1021 265  4.0 3  3.0  98    0    0 214 -256  2
 1  1  6  -3.9 1021 250  3.9 2  2.9 100    0    0 209 -258  2
 1  1  7  -3.9 1021 246  4.8 2  2.8 100    0    0 205 -264  2
 1  1  8  -2.8 1021 243  6.1 6  2.9 100    0    0 218 -269  2
 1  1  9  -1.9 1022 250  5.9 6  3.2 100    0    0 232 -274  2
 1  1 10  -0.4 1022 242  6.2 7  3.4  98    0   12 238 -278  2
 1  1 11   0.9 1022 249  7.7 7  3.7  96    0   42 244 -283  2
 1  1 12   1.7 1021 253  8.4 7  3.9  93    4   69 250 -289  2
 1  1 13   2.2 1022 256  8.6 8  4.0  91    0   72 260 -294  2
 1  1 14   2.5 1021 262  8.7 8  4.0  90    0   43 268 -298  2
 1  1 15   2.6 1021 254  9.1 8  4.0  90    0   30 267 -300  2
 1  1 16   2.6 1020 252  9.3 8  4.1  90    0   12 264 -300  2
 1  1 17   2.7 1020 257  9.1 8  4.1  90    0    0 263 -299  2
 1  1 18   2.8 1019 261  9.3 8  4.1  90    0    0 262 -297  2
 1  1 19   3.0 1019 261  9.4 8  4.2  90    0    0 262 -296  2
 1  1 20   3.1 1018 262 10.5 8  4.2  90    0    0 263 -297  2
 1  1 21   3.0 1018 272 11.4 8  4.3  91    0    0 264 -300  2
 1  1 22   3.3 1018 272 10.4 8  4.3  92    0    0 267 -303  2
 1  1 23   3.7 1017 272 10.8 7  4.4  90    0    0 268 -305  2
 1  1 24   4.1 1017 276 11.1 7  4.4  88    0    0 269 -306  2
 1  2  1   3.7 1017 280 10.7 8  4.4  88    0    0 273 -305  2
 1  2  2   4.1 1016 280 11.0 8  4.5  90    0    0 277 -305  2
 1  2  3   4.1 1016 285 11.9 8  4.5  90    0    0 280 -304  2
 1  2  4   4.5 1016 294 11.7 8  4.6  90    0    0 282 -303  2
 1  2  5   4.2 1016 303 10.4 8  4.7  92    0    0 286 -303  2
 1  2  6   4.5 1017 314  9.6 8  4.8  94    0    0 290 -303  2
 1  2  7   4.1 1018 322  8.1 6  4.8  93    0    0 288 -303  2
 1  2  8   3.5 1018 331  6.2 4  4.5  91    0    0 274 -303  2
 1  2  9   2.5 1020 338  5.4 4  4.2  89    0    0 265 -307  2
 1  2 10   2.2 1021 355  4.1 4  3.8  85   18   37 263 -313  2
