MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  968 196  2.8 6  4.5  95    0    0 322 -317  2
 1  1  2   2.7  968 220  2.9 7  4.6  96    0    0 309 -317  2
 1  1  3   2.8  968 238  3.0 8  4.7  98    0    0 310 -317  2
 1  1  4   2.9  968 241  3.2 7  4.8  98    0    0 323 -321  2
 1  1  5   3.1  967 244  3.1 8  4.8  99    0    0 322 -324  2
 1  1  6   3.6  968 252  3.1 6  4.9  99    0    0 312 -324  2
 1  1  7   4.1  969 256  2.4 8  5.2  99    0    0 314 -323  2
 1  1  8   3.8  969 269  2.2 8  5.1  97    0    0 325 -322  2
 1  1  9   3.8  969 272  2.7 8  5.0  95    0    6 324 -322  2
 1  1 10   4.1  970 257  2.8 5  4.9  94    7   39 306 -322  2
 1  1 11   4.4  970 239  3.3 8  4.9  91    2   60 306 -324  2
 1  1 12   4.3  970 245  3.3 7  4.9  91    5   78 318 -326  2
 1  1 13   4.9  970 268  3.9 5  4.9  88   60   78 299 -328  2
 1  1 14   4.6  969 254  3.8 6  4.7  84   32   74 292 -329  2
 1  1 15   4.5  968 240  4.0 6  4.7  85   12   59 296 -328  2
 1  1 16   4.0  968 233  3.2 7  4.7  87    0   27 300 -327  2
 1  1 17   3.8  968 240  3.4 5  4.7  90    0    3 290 -325  2
 1  1 18   3.8  967 243  4.5 7  4.8  92    0    0 289 -324  2
 1  1 19   3.9  967 210  4.7 7  4.9  94    0    0 302 -323  2
 1  1 20   4.2  966 213  5.6 8  5.0  94    0    0 310 -322  2
 1  1 21   4.1  965 204  5.4 8  4.9  92    0    0 319 -321  2
 1  1 22   4.1  964 192  5.5 8  4.8  91    0    0 320 -320  2
 1  1 23   3.8  964 203  5.7 7  4.8  91    0    0 313 -319  2
 1  1 24   3.8  963 188  5.5 8  4.8  92    0    0 313 -319  2
 1  2  1   4.0  962 193  5.5 8  5.0  94    0    0 322 -321  2
 1  2  2   4.2  960 201  6.5 8  5.1  96    0    0 323 -323  2
 1  2  3   5.0  959 228  9.0 8  5.4  96    0    0 324 -326  2
 1  2  4   6.5  959 227  8.2 8  5.7  94    0    0 328 -331  2
 1  2  5   6.5  958 223  7.7 7  5.8  91    0    0 323 -334  2
 1  2  6   6.1  958 261  8.7 7  5.4  86    0    0 315 -335  2
 1  2  7   4.9  958 269  7.9 6  4.8  80    0    0 304 -335  2
 1  2  8   4.1  958 261  6.5 6  4.3  78    0    0 294 -333  2
 1  2  9   4.0  959 267  7.0 6  4.1  76    0    1 291 -330  2
 1  2 10   2.9  960 275  8.0 7  4.1  79    0   29 293 -326  2
 1  2 11   2.7  962 281  7.7 7  4.0  82    5   78 294 -322  2
 1  2 12   2.7  963 287  6.8 8  3.8  79    0   66 295 -321  2
 1  2 13   2.5  964 280  6.9 8  3.6  75    0   61 297 -322  2
 1  2 14   2.3  964 289  6.3 6  3.5  74   13  100 283 -322  2
 1  2 15   2.4  964 291  7.0 4  3.4  72   15   84 262 -321  2
 1  2 16   2.2  965 273  6.4 5  3.3  71   11   47 255 -318  2
 1  2 17   1.9  965 266  6.5 6  3.3  71    0    0 263 -316  2
 1  2 18   0.9  965 270  6.5 4  3.3  75    0    0 255 -314  2
 1  2 19   1.1  966 268  5.4 7  3.4  79    0    0 257 -312  2
 1  2 20   1.2  967 262  7.3 7  3.4  78    0    0 272 -312  2
 1  2 21   1.2  967 264  7.0 7  3.4  78    0    0 272 -312  2
 1  2 22   1.4  968 250  7.3 6  3.4  79    0    0 268 -312  2
 1  2 23   1.3  968 240  6.0 7  3.5  79    0    0 270 -312  2
 1  2 24   1.4  968 245  6.4 7  3.4  79    0    0 275 -312  2
 1  3  1   1.3  968 251  5.9 7  3.4  79    0    0 276 -313  2
 1  3  2   1.4  969 241  6.3 8  3.5  79    0    0 281 -313  2
 1  3  3   1.3  969 252  6.8 8  3.5  80    0    0 287 -313  2
 1  3  4   1.4  969 252  7.0 8  3.5  81    0    0 289 -313  2
 1  3  5   1.6  969 255  7.3 6  3.6  80    0    0 280 -314  2
 1  3  6   1.4  969 254  7.5 8  3.6  81    0    0 281 -314  2
 1  3  7   1.8  969 254  7.6 8  3.7  82    0    0 294 -314  2
 1  3  8   1.2  970 251  7.2 8  3.7  85    0    0 295 -314  2
 1  3  9   1.7  970 251  6.8 8  3.8  86    0    3 296 -314  2
 1  3 10   2.3  971 245  6.6 8  3.8  83    7   35 299 -314  2
 1  3 11   2.7  971 250  7.2 7  3.8  80    0   52 297 -314  2
 1  3 12   2.8  972 247  7.7 7  3.9  80    0   50 293 -315  2
