MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  899 250  9.6 3  4.6  88    0    0 249 -307  2
 1  1  2   3.2  899 265  8.7 3  4.7  88    0    0 246 -307  2
 1  1  3   3.5  899 281  8.0 3  4.8  88    0    0 247 -307  2
 1  1  4   3.1  900 256  7.7 3  4.8  89    0    0 254 -306  2
 1  1  5   2.9  899 253  7.3 3  4.8  90    0    0 260 -306  2
 1  1  6   1.3  899  81  6.4 2  4.7  92    0    0 247 -305  2
 1  1  7   2.5  899 308  6.7 2  4.8  99    0    0 236 -304  2
 1  1  8   4.0  900  76  5.0 5  4.9  92    0    0 254 -303  2
 1  1  9   3.4  900 162  3.7 6  4.8  86    2    9 274 -304  2
 1  1 10   3.8  901 185  3.5 7  4.7  86   45   49 282 -306  2
 1  1 11   6.2  901  54  4.2 6  4.8  79   81   86 285 -309  2
 1  1 12   7.9  902 216  3.9 6  4.9  70  102  111 285 -315  2
 1  1 13   7.8  902 204  4.3 6  5.0  67   97  123 287 -326  2
 1  1 14   5.6  901 265  4.3 5  4.9  72  180   75 279 -332  2
 1  1 15   5.3  899 216  4.6 3  4.8  76  139   55 262 -334  2
 1  1 16   6.9  900 205  4.8 4  4.8  73   82   33 259 -332  2
 1  1 17   5.4  899 200  4.3 6  4.8  73   12   11 273 -329  2
 1  1 18   4.3  898 168  5.9 6  4.7  78    0    0 280 -325  2
 1  1 19   3.8  898 197  5.9 6  4.6  81    0    0 275 -324  2
 1  1 20   4.4  898 206  7.2 6  4.7  82    0    0 270 -322  2
 1  1 21   4.1  898 226  8.2 4  4.8  83    0    0 253 -321  2
 1  1 22   3.8  897 208 10.0 8  5.0  87    0    0 269 -321  2
 1  1 23   4.3  897 227 13.6 8  5.0  87    0    0 301 -323  2
 1  1 24   4.9  897 222 14.2 7  5.0  84    0    0 295 -325  2
 1  2  1   4.0  896 212 13.8 7  5.0  85    0    0 286 -326  2
 1  2  2   4.0  894 215 15.0 7  5.0  88    0    0 286 -326  2
 1  2  3   4.1  893 201 16.5 7  5.0  88    0    0 286 -326  2
 1  2  4   4.3  892 222 17.0 7  5.1  87    0    0 286 -326  2
 1  2  5   4.5  891 203 17.0 7  5.2  87    0    0 285 -326  2
 1  2  6   3.6  890 230 18.5 7  5.2  90    0    0 286 -325  2
 1  2  7   3.9  890 206 17.4 8  5.2  92    0    0 297 -323  2
 1  2  8   4.2  890 225 14.9 8  5.2  89    0    0 310 -322  2
 1  2  9   2.8  889 232 15.9 8  5.2  94    0    1 311 -322  2
 1  2 10   3.6  888 198 15.0 7  5.3  97    0   15 299 -322  2
 1  2 11   3.1  888 208 15.8 8  5.3  96    0   29 301 -324  2
 1  2 12   3.9  888 225 16.5 8  5.3  95    0   47 314 -324  2
 1  2 13   3.9  887 207 13.9 8  5.2  92    0   55 316 -325  2
 1  2 14   5.0  887 173 14.8 6  5.3  88    0   79 300 -325  2
 1  2 15   4.9  885 190 17.1 8  5.0  81    0   43 301 -324  2
 1  2 16   3.2  883 192 15.0 8  4.9  84    0   30 317 -324  2
 1  2 17   3.0  883 206 20.9 7  5.1  93    4    6 307 -324  2
 1  2 18   2.4  883 237 19.3 8  5.1  96    0    0 306 -324  2
 1  2 19   1.9  885 271 19.8 7  4.9  97    0    0 305 -324  2
 1  2 20   2.3  887 265 21.4 6  4.7  93    0    0 291 -323  2
 1  2 21   1.8  887 244 19.2 6  4.6  91    0    0 287 -322  2
 1  2 22   1.5  887 238 16.2 8  4.6  94    0    0 299 -321  2
 1  2 23   1.8  889 212 15.9 8  4.6  94    0    0 311 -321  2
 1  2 24   1.8  891 225 13.1 7  4.5  92    0    0 302 -321  2
 1  3  1   1.6  892 225 12.2 8  4.5  91    0    0 300 -320  2
 1  3  2   1.7  893 234 14.5 8  4.4  91    0    0 306 -319  2
 1  3  3   1.5  894 221 12.4 7  4.4  91    0    0 297 -319  2
 1  3  4   1.7  894 218 13.0 7  4.3  90    0    0 289 -319  2
 1  3  5   1.6  894 212 11.5 7  4.3  89    0    0 290 -318  2
 1  3  6   1.5  894 216 12.9 8  4.3  90    0    0 296 -317  2
 1  3  7   1.0  894 221 12.9 6  4.4  93    0    0 289 -317  2
 1  3  8   1.1  894 215 13.0 7  4.3  93    0    0 282 -315  2
 1  3  9   0.6  894 202 13.1 7  4.2  92    0    8 286 -312  2
 1  3 10   1.5  894 214 12.7 7  4.1  89   25   31 283 -311  2
 1  3 11   2.3  894 201 16.2 7  4.1  82    0   57 283 -313  2
 1  3 12   1.4  893 207 17.2 7  4.0  81    0   54 281 -318  2
 1  3 13   2.7  892 203 18.5 8  3.9  79    0   50 287 -322  2
 1  3 14   2.0  891 207 20.2 7  4.2  82    0   47 290 -324  2
 1  3 15   2.9  890 204 18.0 8  4.6  89    0   44 294 -324  2
 1  3 16   3.8  889 196 18.2 8  5.0  92    0   24 308 -325  2
 1  3 17   3.5  889 214 19.1 8  5.4  96    0    3 316 -327  2
 1  3 18   5.6  889 235 16.0 7  5.7  96    0    0 316 -332  2
 1  3 19   6.6  888 233 17.6 7  6.0  90    0    0 316 -336  2
 1  3 20   6.0  888 218 17.9 7  6.3  92    0    0 317 -336  2
