MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1003 270  6.2 6  3.8  95    0    0 289 -304  0
 1  1  2   0.6 1003 260  6.8 7  3.7  93    0    0 288 -305  0
 1  1  3   0.7 1003 252  7.3 7  3.6  90    0    0 287 -307  0
 1  1  4   0.8 1002 251  7.5 7  3.6  89    0    0 285 -308  0
 1  1  5   0.8 1001 251  8.0 7  3.6  88    0    0 285 -306  0
 1  1  6   0.8 1000 255  8.5 7  3.6  87    0    0 283 -306  0
 1  1  7   0.7  999 259 10.0 8  3.6  89    0    0 288 -309  0
 1  1  8   1.2  998 260  9.6 8  3.7  91    0    0 295 -312  0
 1  1  9   1.7  998 259  9.4 7  3.8  90    0    6 293 -314  0
 1  1 10   1.8  998 262  8.8 8  3.9  89   35   11 295 -316  0
 1  1 11   2.0  997 277  8.9 7  4.0  90    0   53 296 -317  0
 1  1 12   2.5  998 286  8.2 8  4.1  90    0   41 297 -319  0
 1  1 13   2.7  997 287  8.2 6  4.1  87   25   71 293 -320  0
 1  1 14   2.7  998 284  7.6 7  4.0  85    5   66 287 -320  0
 1  1 15   2.7  998 287  6.5 7  3.9  83    0   19 293 -318  0
 1  1 16   2.2  997 285  6.5 5  3.8  82    0    3 280 -315  0
 1  1 17   1.8  998 277  6.3 5  3.8  85    0    0 268 -313  0
 1  1 18   1.7  999 275  5.9 6  3.8  86    0    0 274 -310  0
 1  1 19   1.5  999 274  6.5 7  3.7  86    0    0 285 -306  0
 1  1 20   1.6  999 270  6.0 7  3.7  86    0    0 291 -303  0
 1  1 21   1.6  999 279  6.2 7  3.7  85    0    0 290 -300  0
 1  1 22   1.5  999 282  6.0 7  3.6  85    0    0 289 -299  0
 1  1 23   1.4 1000 283  5.5 6  3.6  84    0    0 283 -297  0
 1  1 24   1.4 1000 290  5.8 6  3.5  82    0    0 275 -296  0
 1  2  1   1.1 1000 294  5.7 7  3.4  81    0    0 278 -294  0
 1  2  2   0.5 1000 292  6.0 6  3.4  83    0    0 275 -293  0
 1  2  3   0.1 1000 287  5.2 6  3.4  86    0    0 267 -293  0
 1  2  4   0.3 1000 286  5.4 7  3.4  88    0    0 271 -292  0
 1  2  5   0.4 1000 281  5.1 7  3.5  90    0    0 276 -292  0
