MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  913 261  9.2 8  5.9 100    0    0 333 -316  1
 1  1  2   5.0  913 262  8.9 8  6.0 100    0    0 333 -318  1
 1  1  3   5.2  914 265  8.6 8  6.1 100    0    0 333 -321  1
 1  1  4   5.2  914 270  8.3 7  6.1 100    0    0 333 -323  1
 1  1  5   5.3  914 271  8.1 7  6.1 100    0    0 325 -324  1
 1  1  6   5.3  914 278  7.6 5  6.1  99    0    0 302 -324  1
 1  1  7   5.4  914 263  7.9 7  6.2 100    0    0 302 -325  1
 1  1  8   5.2  914 248  7.1 7  6.2 100    0    0 315 -329  1
 1  1  9   6.0  914 232  7.6 8  6.2  99    0    5 324 -333  1
 1  1 10   5.8  915 236  9.0 8  6.3  99    0   28 335 -335  1
 1  1 11   6.2  915 227  8.7 7  6.4  99    0   59 324 -338  1
 1  1 12   6.2  915 225  8.4 6  6.5  99    2   88 303 -339  1
 1  1 13   6.4  915 228  7.6 7  6.6 100    2   99 303 -339  1
 1  1 14   6.8  914 225  8.3 8  6.7 100    4   90 325 -339  1
 1  1 15   6.8  915 224  7.9 8  6.8 100    4   67 335 -339  1
 1  1 16   7.0  914 232  8.8 7  6.8  99   46   22 325 -338  1
 1  1 17   6.8  914 243  8.9 7  6.8  99    0    9 315 -337  1
 1  1 18   6.5  914 242 10.2 7  6.7 100    0    0 311 -337  1
 1  1 19   6.7  914 240 10.3 8  6.7  99    0    0 318 -337  1
 1  1 20   6.4  914 233  8.3 8  6.6  99    0    0 324 -338  1
 1  1 21   6.6  914 220  7.5 7  6.6  98    0    0 313 -337  1
 1  1 22   6.6  914 227  8.6 6  6.5  96    0    0 292 -335  1
 1  1 23   6.6  913 242  9.4 8  6.4  96    0    0 299 -332  1
 1  1 24   5.3  912 238  9.6 8  6.3  98    0    0 312 -332  1
 1  2  1   5.4  911 235  8.9 7  6.2 100    0    0 303 -333  1
 1  2  2   5.4  910 228  8.9 8  6.2 100    0    0 304 -336  1
 1  2  3   5.6  910 240 10.7 7  6.2  99    0    0 305 -336  1
 1  2  4   6.4  911 242 10.8 7  6.1  94    0    0 299 -334  1
 1  2  5   6.6  910 239 11.9 7  5.9  89    0    0 301 -332  1
 1  2  6   5.5  909 235 11.0 6  5.9  91    0    0 292 -332  1
 1  2  7   5.3  909 233 11.2 7  6.0  96    0    0 289 -333  1
 1  2  8   6.2  908 227 11.4 6  5.9  92    0    0 286 -334  1
 1  2  9   6.7  908 225 11.3 8  5.7  85    0    8 296 -334  1
 1  2 10   7.5  908 233 12.0 8  5.7  82    6   66 324 -334  1
 1  2 11   6.3  908 228 13.5 6  5.8  84    1   81 300 -335  1
 1  2 12   5.8  909 251 10.4 7  6.0  91    0   66 291 -336  1
 1  2 13   5.4  909 278 12.2 7  6.0  94    0   61 302 -336  1
 1  2 14   3.6  909 274  9.5 7  5.6  96    1   92 300 -335  1
 1  2 15   3.2  910 292  8.2 7  5.3  98    2   78 297 -332  1
 1  2 16   3.1  910 253  6.9 8  5.2  98    0   33 304 -328  1
 1  2 17   2.2  911 241  7.1 8  5.0  98    0    6 308 -324  1
 1  2 18   2.4  912 253  7.1 8  4.9  98    0    0 304 -321  1
 1  2 19   2.4  913 248  8.1 8  4.9  98    0    0 303 -318  1
 1  2 20   2.0  914 264  8.3 8  4.9  99    0    0 301 -316  1
 1  2 21   1.7  914 265  8.7 8  4.7  98    0    0 300 -316  1
 1  2 22   1.6  914 245  8.4 7  4.6  97    0    0 294 -316  1
 1  2 23   1.1  916 249  7.6 7  4.5  98    0    0 288 -316  1
 1  2 24   1.1  916 244  5.4 7  4.5  99    0    0 284 -315  1
 1  3  1   0.0  917 251  6.3 7  4.4 100    0    0 281 -314  1
 1  3  2   0.5  917 243  5.7 7  4.3 100    0    0 278 -313  1
 1  3  3   0.3  918 256  6.0 7  4.3  99    0    0 276 -311  1
 1  3  4   0.0  919 250  8.1 6  4.2 100    0    0 269 -310  1
 1  3  5  -0.2  920 261  8.2 6  4.2 100    0    0 264 -312  1
 1  3  6  -0.1  920 257  8.9 4  4.1 100    0    0 256 -311  1
 1  3  7  -0.5  920 235  8.8 5  4.1  99    0    0 252 -310  1
 1  3  8  -0.8  920 225  9.4 4  3.9  99    0    0 253 -310  1
 1  3  9  -1.1  920 223  9.1 3  3.9  99    6   14 242 -308  1
 1  3 10  -0.5  920 226  9.6 3  3.9  98   31   58 237 -307  1
 1  3 11   0.1  919 227 10.9 5  3.9  95  116   82 250 -309  1
 1  3 12   1.2  919 239 13.2 3  3.9  88  249   58 253 -313  1
 1  3 13   0.7  918 243 13.6 4  3.8  84  275   58 248 -315  1
 1  3 14   2.5  917 232 14.3 5  3.7  79  151   97 260 -315  1
 1  3 15   3.1  917 227 15.5 7  3.5  69   17   90 277 -315  1
 1  3 16   2.4  916 233 16.0 7  3.5  69    1   35 287 -317  1
 1  3 17   2.1  915 237 16.5 6  3.6  74    0    6 283 -318  1
 1  3 18   2.6  915 245 15.6 8  3.7  74    0    0 287 -318  1
 1  3 19   2.6  915 235 16.4 8  3.9  77    0    0 299 -319  1
 1  3 20   3.2  915 233 15.3 8  4.1  79    0    0 302 -320  1
 1  3 21   4.0  914 235 14.3 8  4.2  78    0    0 306 -320  1
 1  3 22   3.7  913 245 17.1 6  4.2  76    0    0 294 -321  1
 1  3 23   4.0  913 238 15.9 8  4.1  75    0    0 292 -321  1
 1  3 24   3.7  912 247 15.0 8  4.2  76    0    0 305 -323  1
 1  4  1   3.8  912 231 15.6 8  4.6  83    0    0 305 -325  1
 1  4  2   4.2  912 225 13.6 8  4.9  88    0    0 308 -327  1
 1  4  3   4.3  911 235 13.3 7  5.1  89    0    0 304 -327  1
 1  4  4   3.5  911 244 15.2 8  5.2  93    0    0 303 -329  1
 1  4  5   3.6  911 276 11.7 8  5.4  98    0    0 308 -329  1
 1  4  6   2.6  910 272 11.2 6  5.2  99    0    0 296 -328  1
 1  4  7   1.6  911 258 10.1 8  4.8  98    0    0 292 -325  1
 1  4  8   1.2  912 274 10.9 7  4.6  98    0    0 294 -321  1
 1  4  9   1.1  913 258 11.1 6  4.6  99    0    8 283 -316  1
 1  4 10   0.5  914 272 11.4 6  4.5 100   16   56 276 -315  1
 1  4 11   0.4  916 266  9.4 6  4.3 100    1   73 273 -315  1
 1  4 12  -0.6  917 278  9.9 5  4.2 100   24  114 264 -315  1
 1  4 13  -1.0  917 273  8.5 3  3.9 100  224   52 244 -315  1
 1  4 14   0.2  917 272  9.0 3  3.9  96  144   79 233 -315  1
 1  4 15   0.4  918 269  8.6 6  3.9  91   79   72 248 -315  1
 1  4 16   0.4  918 264  8.2 3  3.8  89   20   43 246 -315  1
 1  4 17   0.0  919 247  8.2 4  3.8  89    6    9 233 -315  1
 1  4 18  -0.4  919 235  9.1 5  3.6  87    0    0 244 -315  1
 1  4 19  -0.3  919 222  9.5 5  3.5  86    0    0 250 -315  1
 1  4 20  -0.5  919 233 10.5 5  3.5  86    0    0 253 -315  1
 1  4 21  -0.7  919 234 12.1 6  3.5  88    0    0 259 -315  1
 1  4 22  -0.4  918 224 13.2 7  3.5  87    0    0 271 -315  1
 1  4 23  -0.3  917 223 13.8 8  3.5  85    0    0 283 -315  1
 1  4 24   0.3  916 236 13.9 8  3.4  81    0    0 288 -315  1
 1  5  1   0.0  915 222 14.2 7  3.3  78    0    0 283 -315  1
 1  5  2   0.2  913 220 15.3 8  3.4  79    0    0 285 -315  1
 1  5  3   0.7  911 235 16.3 8  3.5  80    0    0 295 -315  1
 1  5  4   0.7  910 219 16.6 7  3.6  81    0    0 293 -315  1
 1  5  5   0.7  909 228 17.0 7  3.8  85    0    0 287 -315  1
 1  5  6  -0.5  907 239 17.9 6  4.0  94    0    0 281 -315  1
 1  5  7   0.2  905 243 18.1 8  4.2  99    0    0 288 -315  1
 1  5  8   0.0  904 258 17.4 8  4.2  99    0    0 303 -316  1
 1  5  9   0.2  903 260 18.2 8  4.2  99    0    3 303 -316  1
 1  5 10   0.1  902 260 18.6 8  4.2  98    0   19 303 -316  1
 1  5 11   0.3  901 254 18.9 8  4.2  98    0   37 302 -316  1
 1  5 12   0.6  901 253 17.0 8  4.3  97    0   46 303 -316  1
 1  5 13   0.6  898 244 17.1 8  4.3  97    0   58 305 -316  1
 1  5 14   1.1  896 241 16.8 7  4.5  99    0   68 302 -316  1
 1  5 15   1.7  896 250 15.8 5  4.7 100   10  101 288 -316  1
 1  5 16   1.7  894 288 14.6 8  4.8  98    1   41 293 -316  1
 1  5 17  -0.5  896 277 11.2 8  4.4  98    0    1 305 -316  1
 1  5 18  -0.7  897 295 11.2 8  4.1 100    0    0 299 -316  1
 1  5 19  -0.6  898 292 10.5 7  4.1 100    0    0 292 -315  1
 1  5 20  -0.4  899 299  8.4 7  4.1 100    0    0 286 -312  1
 1  5 21  -0.7  900 286 11.7 8  4.1 100    0    0 291 -310  1
 1  5 22  -0.7  900 293 12.0 6  4.1 100    0    0 283 -308  1
 1  5 23  -0.9  901 292 10.0 8  4.0 100    0    0 283 -306  1
 1  5 24  -0.8  901 304 10.8 6  4.0 100    0    0 282 -305  1
 1  6  1  -1.6  902 305 11.3 7  3.9 100    0    0 274 -304  1
 1  6  2  -2.4  902 300 11.6 6  3.7 100    0    0 270 -303  1
 1  6  3  -1.9  903 293 11.7 5  3.6 100    0    0 259 -302  1
 1  6  4  -2.4  905 291 11.4 5  3.6 100    0    0 253 -301  1
 1  6  5  -2.4  906 307 11.7 6  3.6 100    0    0 257 -300  1
 1  6  6  -2.9  906 316 10.9 5  3.5 100    0    0 256 -298  1
 1  6  7  -2.5  907 305 10.3 6  3.5 100    0    0 256 -298  1
 1  6  8  -2.2  908 299  8.8 7  3.6 100    0    0 269 -299  1
 1  6  9  -2.1  909 291 11.8 7  3.6  99    1   16 275 -299  1
 1  6 10  -1.9  910 287 10.3 8  3.6  98   18   65 281 -300  1
 1  6 11  -2.0  911 293 10.3 2  3.6  99   53  111 253 -302  1
 1  6 12  -2.0  912 303  9.9 3  3.6 100   62  141 225 -304  1
 1  6 13  -1.5  912 303 10.1 6  3.7 100   38  144 250 -305  1
 1  6 14  -1.4  913 317  9.2 4  3.8 100   41  134 257 -306  1
 1  6 15  -1.1  913 316  8.2 4  3.8  99   23  100 246 -306  1
 1  6 16  -0.7  914 306  8.3 8  3.8  98    0   37 265 -306  1
 1  6 17  -0.9  916 293  7.5 6  3.9  97    0    9 271 -305  1
 1  6 18  -1.0  917 293  7.0 6  3.9  98    0    0 260 -304  1
 1  6 19  -1.2  918 287  7.0 6  3.9 100    0    0 260 -303  1
 1  6 20  -1.4  919 267  6.0 6  3.8 100    0    0 258 -302  1
 1  6 21  -1.1  920 294  6.4 7  3.8 100    0    0 265 -301  1
 1  6 22  -1.2  920 282  6.4 6  3.8 100    0    0 267 -301  1
 1  6 23  -1.1  920 279  6.9 7  3.8  99    0    0 268 -300  1
 1  6 24  -1.2  920 275  7.3 8  3.8  98    0    0 281 -301  1
 1  7  1  -1.6  920 261  6.7 6  3.7  98    0    0 277 -303  1
 1  7  2  -1.7  920 254  7.9 5  3.6  98    0    0 261 -303  1
 1  7  3  -1.8  920 254  9.1 6  3.6  97    0    0 262 -302  1
 1  7  4  -2.4  920 249  9.3 5  3.5  97    0    0 261 -302  1
 1  7  5  -2.6  919 262  9.8 5  3.4  97    0    0 256 -302  1
 1  7  6  -2.6  919 255  9.0 4  3.3  95    0    0 251 -301  1
 1  7  7  -2.7  918 255 10.5 8  3.2  93    0    0 268 -303  1
 1  7  8  -2.6  918 233 11.1 8  3.2  93    0    0 293 -306  1
 1  7  9  -2.3  917 218 11.6 8  3.2  92    1   16 295 -308  1
 1  7 10  -2.5  917 228 12.6 8  3.3  94    1   51 296 -311  1
 1  7 11  -1.9  917 236 11.4 6  3.4  94    0   68 284 -313  1
 1  7 12  -1.6  917 236 11.9 5  3.5  95    3  110 265 -315  1
 1  7 13  -1.9  916 247 12.5 6  3.6  98    0   67 267 -315  1
 1  7 14  -1.4  916 253 12.7 7  3.7 100    0   38 281 -315  1
 1  7 15  -0.7  915 252 11.8 7  3.9  99    0   47 290 -316  1
 1  7 16   0.0  915 250 10.8 8  4.0  98    0   15 298 -316  1
 1  7 17  -0.3  915 251 11.0 8  4.1  99    0    2 305 -316  1
 1  7 18   0.6  915 250 10.8 8  4.2  99    0    0 306 -316  1
 1  7 19   0.4  915 243  9.8 8  4.3  98    0    0 307 -316  1
 1  7 20   0.5  915 244  9.4 8  4.3  99    0    0 306 -316  1
 1  7 21   0.7  916 232  6.7 8  4.3  98    0    0 306 -316  1
 1  7 22   0.6  917 259  5.6 6  4.4  99    0    0 293 -316  1
 1  7 23   1.1  917 286  8.0 7  4.5 100    0    0 287 -316  1
 1  7 24   0.6  918 260  7.3 7  4.5 100    0    0 292 -316  1
 1  8  1   0.6  918 307  4.2 7  4.4 100    0    0 291 -315  1
 1  8  2   0.4  918 285  6.4 7  4.3 100    0    0 290 -313  1
 1  8  3   0.3  917 279  5.6 7  4.3  99    0    0 288 -310  1
 1  8  4   0.0  917 279  5.4 7  4.2  99    0    0 287 -310  1
 1  8  5   0.0  917 263  6.4 7  4.2 100    0    0 287 -310  1
 1  8  6  -0.3  917 272  7.7 5  4.1 100    0    0 274 -309  1
 1  8  7  -0.1  916 253  7.7 8  4.1 100    0    0 280 -308  1
 1  8  8   0.0  916 258  8.1 8  4.1  98    0    0 298 -308  1
 1  8  9   0.1  916 267  7.9 8  4.1  97    0   11 299 -308  1
 1  8 10   0.0  916 276  7.4 8  4.2  99    0   42 299 -309  1
 1  8 11   0.5  917 274  8.3 5  4.2  99    5   80 283 -310  1
 1  8 12   0.1  917 276  8.2 5  4.2  99    7  103 266 -313  1
 1  8 13   0.3  917 276  7.8 7  4.2  99    0   79 276 -315  1
 1  8 14   0.3  917 272  6.9 6  4.2  99    1   84 282 -315  1
 1  8 15   0.2  917 296  6.0 6  4.2  99    5   76 276 -315  1
 1  8 16   0.2  917 287  6.2 7  4.2 100   63   37 281 -315  1
 1  8 17   0.1  918 286  4.8 6  4.2  99   10    8 281 -313  1
 1  8 18  -0.3  918 284  5.8 7  4.1 100    0    0 280 -310  1
 1  8 19  -0.1  919 273  5.7 8  4.1  99    0    0 291 -309  1
 1  8 20  -0.2  919 284  5.7 7  4.1  99    0    0 291 -308  1
 1  8 21  -0.2  920 281  5.9 7  4.1 100    0    0 285 -308  1
 1  8 22  -0.1  920 290  5.5 5  4.1  99    0    0 273 -307  1
 1  8 23  -0.2  921 301  6.1 6  4.1  99    0    0 267 -306  1
 1  8 24  -0.3  921 293  5.2 7  4.1  99    0    0 279 -304  1
 1  9  1  -0.4  921 285  4.9 8  4.1 100    0    0 291 -304  1
 1  9  2  -0.4  921 297  5.5 7  4.1 100    0    0 291 -303  1
 1  9  3  -0.4  922 310  6.0 7  4.1 100    0    0 286 -303  1
 1  9  4  -0.2  922 304  5.4 6  4.0  99    0    0 281 -304  1
 1  9  5  -0.2  923 297  6.0 6  4.0  98    0    0 276 -305  1
 1  9  6  -0.5  923 277  5.2 4  4.0  99    0    0 265 -306  1
 1  9  7  -0.3  923 292  5.2 8  4.0  99    0    0 276 -306  1
 1  9  8  -0.3  923 288  4.7 8  3.9  96    0    0 299 -307  1
 1  9  9  -0.2  924 305  5.3 8  3.9  95    0   12 300 -307  1
 1  9 10  -0.4  923 279  5.2 8  3.9  96    4   59 300 -310  1
