MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  971 140  1.2 8  3.8  92    0    0 313 -323  2
 1  1  2   1.3  971 170  1.4 8  4.2  96    0    0 314 -324  2
 1  1  3   1.9  971 180  1.6 8  4.5  99    0    0 308 -325  2
 1  1  4   1.9  971 199  1.9 8  4.5  99    0    0 310 -325  2
 1  1  5   2.1  971 214  2.2 8  4.5  99    0    0 320 -326  2
 1  1  6   2.0  971 233  2.6 8  4.6  99    0    0 321 -326  2
 1  1  7   2.6  971 180  2.3 8  4.6  99    0    0 322 -326  2
 1  1  8   3.7  971  74  2.3 8  4.9  99    0    0 326 -326  2
 1  1  9   3.4  971 236  2.0 8  5.1 100    0    2 327 -326  2
 1  1 10   5.2  972 282  2.4 8  5.4 100    0   14 331 -326  2
 1  1 11   6.5  971 287  1.9 7  6.0 100    0   32 326 -326  2
 1  1 12   9.0  972 240  3.6 8  6.9 100    0   37 333 -326  2
 1  1 13   9.5  972 209  4.0 7  7.6 100    0   40 340 -326  2
 1  1 14  10.0  972  52  3.5 7  7.7  97    0   51 333 -326  2
 1  1 15  10.1  972  41  2.1 7  7.6  95    0   46 333 -326  2
 1  1 16  10.0  971 263  2.3 8  7.6  95    0   11 344 -326  2
 1  1 17  10.1  971 251  3.8 8  7.6  95    0    0 353 -326  2
 1  1 18  10.1  972 248  3.9 8  7.6  94    0    0 352 -326  2
 1  1 19  10.0  972 241  4.5 7  7.5  94    0    0 342 -326  2
 1  1 20  10.2  972 232  5.2 8  7.5  94    0    0 341 -326  2
 1  1 21  10.1  971 225  5.9 8  7.5  94    0    0 350 -327  2
 1  1 22  10.0  971 220  5.4 8  7.5  94    0    0 348 -327  2
 1  1 23  10.5  970 213  6.3 8  7.5  92    0    0 347 -337  2
 1  1 24   9.8  970 220  6.9 8  7.4  92    0    0 346 -350  2
 1  2  1   9.6  969 230  6.9 8  7.3  92    0    0 344 -355  2
 1  2  2   9.5  969 224  6.1 8  7.2  92    0    0 341 -357  2
 1  2  3   9.4  968 223  6.4 8  7.1  92    0    0 341 -357  2
 1  2  4  11.1  968 224  6.0 8  7.2  88    0    0 343 -357  2
 1  2  5   9.7  967 218  5.0 8  7.1  86    0    0 343 -355  2
 1  2  6   9.3  966 210  6.2 8  7.0  90    0    0 340 -354  2
 1  2  7   9.2  966 211  7.2 7  6.9  91    0    0 330 -352  2
 1  2  8   9.1  966 223  6.8 7  6.9  92    0    0 317 -352  2
 1  2  9   8.9  965 219  5.9 8  7.0  93    0    7 326 -352  2
 1  2 10   9.0  965 213  6.2 8  7.1  94    0   32 338 -353  2
 1  2 11   9.7  966 236  6.8 7  7.2  93    0   59 327 -353  2
 1  2 12   9.3  966 225  6.2 7  7.2  93    4   89 318 -353  2
 1  2 13   9.5  965 209  6.5 7  7.2  93    0   65 320 -353  2
 1  2 14   8.6  965 270  4.1 8  6.9  91    0   34 327 -351  2
 1  2 15   7.9  965 292  5.3 7  6.6  92    0   38 324 -350  2
 1  2 16   7.6  967 291  5.5 8  6.5  94    0   14 322 -347  2
 1  2 17   7.0  968 265  4.4 8  6.3  94    0    0 324 -344  2
 1  2 18   6.7  970 290  5.4 7  6.0  93    0    0 315 -342  2
 1  2 19   5.9  970 285  4.1 6  5.6  91    0    0 302 -341  2
 1  2 20   5.1  971 275  3.4 7  5.2  89    0    0 297 -340  2
 1  2 21   4.5  972 266  4.3 8  5.1  91    0    0 303 -339  2
 1  2 22   4.4  973 253  2.5 8  5.1  94    0    0 307 -338  2
 1  2 23   4.5  974 249  2.8 7  5.1  94    0    0 303 -338  2
 1  2 24   4.1  975 260  3.4 7  5.1  95    0    0 297 -336  2
 1  3  1   4.1  976 262  3.2 7  5.0  94    0    0 295 -333  2
 1  3  2   3.4  976 271  3.5 7  4.8  94    0    0 292 -330  2
 1  3  3   3.3  977 234  2.4 7  4.7  94    0    0 289 -330  2
 1  3  4   3.2  978 256  3.4 7  4.7  95    0    0 286 -330  2
 1  3  5   2.6  978 242  4.9 6  4.5  92    0    0 282 -329  2
 1  3  6   2.6  978 244  4.7 5  4.3  90    0    0 272 -328  2
 1  3  7   2.8  978 226  3.9 7  4.3  89    0    0 279 -327  2
 1  3  8   2.8  978 222  4.1 7  4.2  88    0    0 291 -326  2
 1  3  9   2.4  978 222  4.5 7  4.2  89    0    6 292 -325  2
 1  3 10   3.5  979 222  6.7 5  4.2  87    0   33 283 -325  2
 1  3 11   4.0  978 223  8.1 4  4.4  86   36   69 272 -325  2
 1  3 12   5.0  977 202  7.5 4  4.5  83  159   35 271 -326  2
 1  3 13   5.3  976 221  8.3 7  4.2  74   58   91 286 -328  2
 1  3 14   5.6  974 216  8.5 8  4.1  70    5   85 305 -329  2
 1  3 15   6.2  972 216  8.1 7  4.1  69   13   64 308 -332  2
 1  3 16   6.6  971 213  8.6 8  4.1  66    5   30 311 -333  2
 1  3 17   7.1  970 213 10.2 8  4.1  64    0    0 319 -334  2
 1  3 18   7.5  970 215 11.0 8  4.2  63    0    0 323 -336  2
 1  3 19   7.6  969 225  9.9 8  4.4  66    0    0 325 -338  2
 1  3 20   7.5  968 223 10.7 7  4.9  72    0    0 320 -339  2
 1  3 21   7.7  967 221  8.8 7  5.3  78    0    0 315 -341  2
 1  3 22   7.9  966 212  9.5 8  5.6  80    0    0 324 -342  2
 1  3 23   7.8  966 222  8.5 8  5.8  83    0    0 329 -343  2
 1  3 24   8.1  966 243  9.8 8  6.0  86    0    0 329 -345  2
 1  4  1   7.6  966 245  9.7 6  5.8  84    0    0 315 -345  2
 1  4  2   7.3  967 273  6.0 7  5.7  84    0    0 308 -343  2
 1  4  3   6.6  967 260  5.3 8  5.6  86    0    0 317 -338  2
 1  4  4   5.8  967 245  3.2 8  5.3  86    0    0 319 -334  2
 1  4  5   5.7  966 246  4.7 8  5.1  85    0    0 316 -332  2
 1  4  6   5.5  966 250  5.2 7  5.0  85    0    0 308 -331  2
 1  4  7   4.4  966 260  6.6 7  4.8  84    0    0 299 -330  2
 1  4  8   3.9  966 254  4.3 7  4.5  85    0    0 295 -329  2
 1  4  9   3.3  967 252  7.1 6  4.3  84    7   13 288 -328  2
 1  4 10   4.0  968 255  6.4 7  4.1  80   52   48 288 -328  2
 1  4 11   4.7  970 256  8.5 8  4.1  76    0   57 299 -328  2
 1  4 12   4.7  971 257  8.8 7  4.1  74    0   73 299 -328  2
 1  4 13   4.9  972 260  8.9 7  4.1  73    0   57 293 -328  2
 1  4 14   5.0  972 270  9.1 8  4.1  73    0   41 296 -327  2
 1  4 15   5.0  973 266  8.8 8  4.0  71    0   36 300 -327  2
 1  4 16   4.1  973 261  5.6 6  3.9  72    0   28 286 -326  2
 1  4 17   4.4  974 258  7.2 7  3.8  72    0    0 280 -326  2
 1  4 18   4.1  974 259  6.8 8  3.7  70    0    0 291 -326  2
 1  4 19   3.9  974 252  7.7 8  3.7  70    0    0 296 -326  2
 1  4 20   3.6  974 239  8.0 8  3.7  71    0    0 299 -326  2
